Garage Society (QRC), Hong Kong 
Coglobalteam net & coworking, Granada 
coworksurf, Sagres 
Craftworks, Mexico City 
Workings, Panama City 
welink, Leioa 
AFS Espacios de Trabajo, Granada 
Gran Via Coworking Space, Granada 
Motril Hub, Motril 
Centro de empresas Granada, Granada 
Gran Capitan, Granada 
Brü Chicago, Chicago 
Independent Studios, Prahran 
Coworking By Sach - Reforma, Mexico City 
Coworking By Sach - Toreo, Mexico City 
Coworking By Sach - Polanco, Mexico City 
Yellow 19­° Coworking Spaces, Mexico City 
coworking elpatio, Cordoba 
Spotlight.ly, Seoul 
Doce Monos CoSpace, Cadiz 
Upscale, Riyadh 
The Works, Seoul 
Coworking Olbia, Olbia 
FRIDGE, Vilnius 
Maven Coworking Cafe, Taipei 
Artfolio - Coworking Cafe, Ho Chi Minh City 
FixterGeek, Pachuca 
MicImpact Studio, Seoul 
Coworking Huelva, Huelva 
The Translation Factory, Malaga 
BeWorking, Malaga 
The Living Room, Malaga 
esperanza 11, Malaga 
Business Development Centre, Fuengirola 
YCONTA, Marbella 
La Innova Noria, Malaga 
Coworking Malaga, Malaga 
IVO Business Center Predegal, Mexico City 
IVO Business Center Condesa, Mexico City 
IVO Business Center Reforma, Mexico City 
IVO Business Center City Shops Valle Dorado, Tlalnepantla 
The Study WorkSpace, Manila 
Dare Space, Rabat 
DobleMitad, Malaga 
Karismatia, Malaga 
Arteixo Coworking - 15142.es, Arteixo 
Articos, Arteixo 
Coworking MONTY4, A Coruna 
The Roof, A Coruna 
Integral Work Space, A Coruna 
SharedSpace, Atlanta 
Avalanza HUB, A Coruna 
MANS-Paideia, A Coruna 
Coworking Zone Arena 76, Ourense 
Sende, Lobeira 
Magma Espacio, Ourense 
Coworking Tecnopole, Ourense 
Espacio Arroelo, Pontevedra 
DINAMOcoworking, Vigo 
CLBC - Flagship, Taipei 
IndyCube Wakefield, Wakefield 
BIGWork, Bangkok 
Co Start Hub, Bengaluru 
Regus Opera, Riga 
Regus Esplanāde, Riga 
Peachtree, Seoul 
Space 332, Seoul 
De Pijp Groningen, Groningen 
Venture Space, Seoul 
Youth Zone, Seoul 
Z.A.G. POT, Seoul 
Coworking-Vigo, Vigo 
La Planta Coworking, Vigo 
FORMA Coworking, Vigo 
Aselp Coworking Center, Pontevedra 
creatio work, Vigo 
Argo Navis, Bueu 
COWORKING Axarquía, Malaga 
Coworking Rincón, Malaga 
Sinergia Coworking & Lab, Vigo 
Cowoco, A Coruna 
Dalle Que Dalle, Villagarcia de Arosa 
Sehub, Seoul 
Gravel Road Business Executive Suites, NYC 
E-Cornerstone, Seoul 
City Business Center, Seoul 
Hub Australia, Melbourne 
The Executive Centre, Seoul 
Zamness, Barcelona 
MODA 22 Makers, Barcelona 
co-Jorba, Manresa 
CA L'AGUSTI, Barcelona 
Espai Taronja, Barcelona 
Caceres Network, Caceres 
Atica espacio para reuniones, Caceres 
Impact Hub Tbilisi, Tbilisi 
Adda, Lalitpur 
CoZi - Coworking Cafe, Djerba 
Ruach, Seoul 
Space Noah, Seoul 
Superegg Place, Seoul 
Idea Factory, Seoul 
D.camp, Seoul 
arts & co., Seoul 
Fast Five, Seoul 
Oneulsalon, Seoul 
Dubai Technology Entrepreneur Centre, Dubai 
AVA Executive Offices, Yangon 
EveryDay Košice, Kosice 
CoWorkSchop, Edinburgh 
coLABORatinne, A Coruna 
Doutroxeito Coworking, Santiago de Compostela 
LA COMUNIDAD Coworking, A Coruna 
la doce, Boiro 
ELECTRICA, A Coruna 
Vira Coworking, A Coruna 
Foxhole Business Center, Manila 
ecoworking, Madrid 
Garage Society at Phuket, Patong, Phuket 
Shecosystem, Toronto 
El Patio, Madrid 
FANGALOKA SPACE Coworking, Mostoles 
Freeland Innovation Center, Madrid 
Community Coworking Madird, Madrid 
utopic_US Duque de Rivas, Madrid 
The Shed Coworking, Madrid 
Coffice Coworking Space, Hong Kong 
Sugarman Work, Bucheon 
Rocketeer, Goyang 
Space Cowork, Jeonju 
ESC Coworking Space, Khon Kaen 
Jump Space, Khon Kaen 
Addicted to Work, Chiang Mai 
The Brick Space, Chiang Mai 
The Startup Cafe, Chiang Mai 
522 Coworking, Bangkok 
Maven Mesh Coworking Cafe, Bangkok 
Guru's BOX, Chiang Mai 
Joint Cafe & Workspace, Bangkok 
CEOROOMS, Moscow 
Growth Cafe & Co, Bangkok 
Draft Board, Bangkok 
Cluster, Bangkok 
Ease Cafe & CoWorking Space, Bangkok 
The Rabbit Hub, Bangkok 
METICULOUS OFFICES, Bangkok 
Silom Space, Bangkok 
The Work Loft, Bangkok 
S64 Co-Working Space, Bangkok 
E88 BANGKOK, Bangkok 
THINK SOciety: Co-working Space & Cafe, Bangkok 
SPACE@SIAM, Bangkok 
Inno Startup, Daejeon 
rPod Coworking Space, Pattaya 
Tuber, Songkhla 
Kiddee Coworking, Songkhla 
Focus, Koh Phangan 
O2 Space, Manila 
Pencave, Bangkok 
WorQit, Seri Kembangan 
Sango, Bogota 
EveryDay Prague, Prague 
La Piscine, Madrid 
IOS OFFICES MIYANA, Mexico City 
ELEVATE, Frisco 
Hub101, Westlake Village 
Stockholm Stureplan, Stockholm 
Unispace Business Center, Hyderabad 
Estação Coworking, Sao Paulo 
WOR, Monterrey 
Beta-i, Lisbon 
Work4us, Madrid 
Veidimanna Protum, Madrid 
Coworking Studio, Madrid 
Coworking Mostoles, Mostoles 
Santo Domingo, Madrid 
La Nave Coworking, Madrid 
La lnsula Coworking, Alcala de Henares 
La Manual, Madrid 
Espacio Guerrero, Madrid 
Almacén Social, Madrid 
L' Espace ALMIRANTE 5, Madrid 
workClub Madrid, Madrid 
EL PLAY, Madrid 
Coworking Puerta de la Sierra, Madrid 
Quedate en Blanco, Madrid 
La Fábrica de Cajas, Madrid 
Coworking La Solana, Torrelodones 
MOUSETRAP, Arganda del Rey 
Coolworking, Madrid 
Tu-coworking, Ciudad Lopez Mateos 
Sandbox, Mexico City 
DeskHub, Bengaluru 
Le BOP, Antananarivo 
K-Startup, Daejeon 
Spark Labs Bryant Park, NYC 
EKA Coworking, Monterrey 
Espace305, Quebec 
Rather Coworking, Maceio 
Mogilev branch of BelCCI, Mogilev 
CoWorking Malta, Ta Xbiex 
Cowork Torre Belém, Lisbon 
Silversquare Stephanie, Brussels 
New Orleans BioInnovation Center, New Orleans 
DESIGNCENTER | DE WINKELHAAK, Antwerp 
Satellite Coworking Center, Sunnyvale 
Vorq Space Andheri, Mumbai 
Silversquare Europe, Brussels 
Agitation Gràcia, Barcelona 
StarBox CoWorking, San Jose 
Peregrina 25, Pontevedra 
La Guarida Creativa Móstoles, Mostoles 
Serendipity Labs Stamford, Stamford 
Club Workspace - West Chiswick, London 
Club Workspace - Southwark, London 
Club Workspace - Southbank, London 
Club Workspace - Old Street, London 
Club Workspace - London Bridge, London 
Club Workspace - Islington, London 
Club Workspace - Fleet Street, London 
Club Workspace - Farringdon, London 
Club Workspace - Chiswick, London 
Club Workspace - Chancery Lane, London 
Club Workspace - Bethnal Green, London 
Club Workspace - Wandsworth, London 
Cruzioworks, Santa Cruz 
Club Workspace - Bankside, London 
Club Workspace - Vauxhall, London 
Club Workspace - Portobello, London 
Club Workspace - West Dulwich, London 
Hub Etzion, Gush Etzion 
Agoralíngua Hub, Madrid 
The Hive Collaborative Workspaces, VR Bengaluru, Bengaluru 
LINK Cowork & Business, Viana do Castelo 
Global Express, Medellin 
Workings, Panama City 
Level Office, Seattle 
Workbar Cambridge, Cambridge 
Workbar Brighton, Boston 
The Ski Locker - Chamonix, Chamonix 
CUBE at Midtown, Reno 
Assemble Park City, Park City 
Spark Jackson Hole, Jackson 
River Coworks, Basalt 
EasyBusy Coworking Space, Berlin 
Biz Square, Seoul 
We Make Biz, Seoul 
Workbar Danvers, Danvers 
The Office, Ouagadougou 
Workbar Norwood, Norwood 
Autonetic Spaces, Hyderabad 
SPACES - Santana Row, San Jose 
Youth Hub, Seoul 
coworkrs, Noida 
cool-working, Darmstadt 
811 Church Road, Cherry Hill 
Tivoli North, Kirkenes 
SPRING BOX COWORKING, Tournai 
WORK_SPACE, Manchester 
UP center, Budapest 
The Kasbah Hub, Oslo 
COSY CORNER, Paris 
Co-necta, Sao Jose dos Campos 
Mulhacén 9 Coworking, Granada 
Technals IT Incubator, Hyderabad 
Centro de LA RIOJA, Logrono 
la FACTORIA de PROYECTOS, Bueu 
The Office, Buenos Aires 
dadú estudio, Madrid 
Sky Villa, Porvorim 
Alter, Lublin 
Zenco.work, Panjim 
Cowork Central, Lisbon 
utopic_US Conde de Casal, Madrid 
El Apartamento Coworking, Madrid 
Centro Negocios Pasillo Verde, Madrid 
Coworking Madrid Co-Mad, Madrid 
El Complot Coworking, Madrid 
Espacio Coworking Kleinson, Madrid 
Workshop PC, Madrid 
A2 GARAGE, Madrid 
mesaparadoce, Madrid 
Atelier Solar, Madrid 
BAHIA COWORKING, Madrid 
ClockWorking, Madrid 
The Executive Centre, Taipei 
adam coworking, Sousse 
Start up Café by Sup46, Stockholm 
One4All, Saint Catharines 
The Hall Cowork, Lo Barnechea 
Savage Space, Tulsa 
BMGS PUDU, Kuala Lumpur 
The Graft Yard, Johannesburg 
The Amp, Vancouver 
Innovation Hub Business Incubator, Hanoi 
CenturionCenterDC, Washington 
Creative industries centre Pakrantė, Vilnius 
Gala Coworking, Barcelona 
Our//Space, Marbella 
The Outlet, Albert Lea 
Josefin Coworking, Sao Paulo 
Josefin Coworking, Sao Paulo 
Gen Up Coworking, Cusco 
The Startup Valley, Lahore 
StartBloc, Antwerp 
Workings, Panama City 
The Ski Locker - Steamboat Springs, Steamboat Springs 
El Cowork, San Pedro Garza Garcia 
Cirta Coworking Space, El Kef 
Regus The Ninth Tower, Bangkok 
Regus Interchange 21, Bangkok 
Regus Q House Lumpinee, Bangkok 
Regus Indochina Riverside Office Tower, Da Nang 
Regus Saigon Tower, Ho Chi Minh City 
Regus Me Linh Point Tower, Ho Chi Minh City 
Regus Daeha Business Centre, Hanoi 
Regus Press Club, Hanoi 
DISCOVERY HUBBA, Bangkok 
HUBBA - TO co-creation space, Bangkok 
Praktik Space, Saint Petersburg 
Alustante Quince, Madrid 
GABINETE de Historia Natural, Madrid 
Espacio Oculto Madrid, Madrid 
CoLenguando, Madrid 
Sugar Coworking, Madrid 
thegarden.space, Madrid 
garAJE Madrid, Madrid 
Be Work Centro de Negocios, Boadilla del Monte 
The Country Cloud, Madrid 
Work Lab Callao, Madrid 
Impact Hub Madrid, Madrid 
dcollab, Madrid 
GoWorking Madrid, Madrid 
Invernadero Coworking, Guayaquil 
Garage Collective SYP, Hong Kong 
COWORK Lee's Summit, Lee's Summit 
Honua Studios, Kailua-Kona 
Jetpack Coworking & Events Space, Kuala Lumpur 
Coworking PO₂RT, Moscow 
Bond Collective - 55 Broadway, NYC 
Bond Collective - Gowanus, Brooklyn 
Bond Collective - 60 Broad, NYC 
Enouvo Space, Da Nang 
T-Werx Coworking, Cedar Park 
WOTSO WorkSpace Brisbane, Brisbane 
WOTSO WorkSpace Adelaide, Adelaide 
ECO-SYSTM, San Francisco 
Inno World Silicon Valley, Sunnyvale 
Cowork@35/2, Bengaluru 
TEAMWORKS, Buenos Aires 
Le Spot Coworking, Baie Mahault 
Endeavor, Greenville 
The Pool Toledo, Mexico City 
The Foundery Barcelona, Barcelona 
WORKSPACE Wels, Wels 
The Helm Collective, Kamloops 
Idea Factory, Hong Kong 
Startup Cafe Koza, Naha 
The Workshop by OCDservicesph, Quezon City 
Wip, Split 
MAKE Cowork, Santa Cruz 
Clapping Club, Jakarta 
Donatello Coworking, Milan 
LionShare Cowork, Jacksonville 
Serendipity Labs Aventura, Aventura 
Working House, Concepcion 
Tahoe Mountain Lab - Lakeview Lodge, South Lake Tahoe 
Le Studio, Rouen 
Tunisie Lease Consulting, Sousse 
Regus Cloth Market, Newcastle 
The Office Hub, Warwick 
Aurora Coworking, Murska Sobota 
Entrepreneurs House, Bangkok 
Mokrin House, Kikinda 
Daftarkhwan, Lahore 
La Cordée Coworking - Nantes, Nantes 
Coworking Bucharest, Bucharest 
Cybnetics Cowork, Gurugram 
Biz-Assist, Calgary 
AWFIS SPACE SOLUTIONS PVT LTD, Bengaluru 
ONE BUSINESS CENTRE JLT, Dubai 
AURA Coworking Ljubljana, Ljubljana 
GoWork, Santa Cruz 
cohop, Alberobello 
Private Office, Rye 
myHQ, New Delhi 
myHQ coworking cafe Hearken - Shahpur Jat, New Delhi 
Innovation Works, London 
myOffice Dubai Marina, Dubai 
OpificioZappa Cowork, Como 
Sharedesk.pk, Karachi 
myOffice Bay Square, Dubai 
myOffice Boulevard Plaza, Dubai 
SmartDev Coworking Space, Da Nang 
COCO Coworking, Las Palmas 
offspin, Mumbai 
startbase meran - coworking & startup space, Merano 
The Depot, Des Moines 
SparkPlus, Seoul 
@CAT Penang, Penang 
Mulen Cowork, Tandil 
7dos Coworking, Barcelona 
Home for Creativity- Coliving South Italy, Montalto Uffugo 
EFFECTIV | Innovation Centre, Calgary 
Cosmo Resources, Karachi 
La Workeria, Malaga 
Omni Business Center, Wichita 
Civis Group, Toronto 
Colony, Manchester 
Centro de Innovación Panamá, Panama City 
Edge Cowork @ El Golf, Santiago 
Co-Work Latam - Medellin, Medellin 
innova-coworking space, Djerba 
Cozyco Office - Fully Furnished Co - Working Office, Chandigarh 
We Love Digital Unirii, Bucharest 
Colabora, Bogota 
BigEasyDesk.com, Cuyahoga Falls 
So Share, New Delhi 
rent24, Berlin 
PLATF9RM, Brighton 
Edge Cowork @ Bellavista, Santiago 
Especial Oficinas, Medellin 
Edge Cowork @ Nucelo Ochagavía, Santiago 
MakeOffices at Reston Town Center, Reston 
Coworking Café, Valladolid 
iioffice CEBU, Cebu City 
AIRSpace, Kuala Lumpur 
Creasala Coworking Café, San Jose 
Bay Street Business Centre, Melbourne 
Café des Arts & Innovation, Budapest 
GoodWorks CoWork, Bengaluru 
Miami Business Center, Goldbetter, Inc, Miami 
LYD House, Barranquilla 
coLABr, Panjim 
WE-CO., Del Valle Norte 
Kindred Studios, Melbourne 
La Colaborativa, Leon 
Ideashacks Coworking, Faridabad 
Explorer HQ - Warsaw, Warsaw 
Workinghampalace, Gurugram 
The House, Las Palmas 
Creasala Coworking Café, San Jose 
Girolab, Palencia 
Coworking Valencia 48, Salamanca 
Artilugio Estudio, Salamanca 
El Hueco, Soria 
VIA LAB espacio coworking, Valladolid 
Ayre Coworking, Valladolid 
Rana coworking, Valladolid 
Cúneo Coworking, Valladolid 
Educa Cowork, Valladolid 
The Wave, Hong Kong 
Athens Start Up Desk, Athens 
Fabrika, Sombor 
Collab&Play, Mexico City 
Explorer HQ - Białystok, Bialystok 
Via Factum, Leon 
the HUB, Da Nang 
Coworkz, Bengaluru 
WOTSO Neutral Bay, Sydney 
Team Time, Yerevan 
Panal Coworking, Guayaquil 
Zen Co-Works, New Delhi 
HEXAGON - Danang Startup Center, Da Nang 
Coworking Do It Better, Lausanne 
Collective Chemistry, Seattle 
IZONE, Kiev 
The House & The Hill, Fosse 
Workshop Coworking, Mexico City 
The Workary, London 
RELAY SHOP Spaces, Atlanta 
Grappus Coworking, Gurugram 
Dreamplex2, Ho Chi Minh City 
Bizcovery Coworking, Da Nang 
avala, Belgrade 
Connect Hub, Yangon 
Coworking Estudi30, Girona 
El dipòsit, Girona 
CoEspai Girona, Girona 
NEXES, Girona 
El Centre-Eix de negoci, Girona 
Coworking Girona, Girona 
CNS COWORKING, Cervera 
Coworking Alfarràs, Alfarras 
Cowork Tarragona, Tarragona 
Cowork Tarraco, Tarragona 
La Capital Business Center, Monterrey 
E-Baithak, Lahore 
Espaço 3D, Lisbon 
Come'N'Work, Montpellier 
Downtown Works, San Diego 
Sapcowork, Medellin 
Atlantic CoWorking, Brussels 
Village, Madrid 
El Altillo, Jerez de la Frontera 
Espacio Ucrania, Madrid 
Estudio Buenos Dias, Villaviciosa de Odon 
Alzentro Coworking, Madrid 
Eslab ON Coworking, Madrid 
XTAY, Majadahonda 
Biomedical Working & Service, Madrid 
Centro de Negocios Valdemoro, Valdemoro 
Arbos9 Centro de Negocios, Madrid 
Unifortia, Madrid 
ValleInnova CCEM, Cerceda 
Urban Lab Madrid, Madrid 
NEOLAND, Madrid 
CowUp Majadahonda Coworking, Majadahonda 
Coworking Jagib, Madrid 
Vallarta Cowork, Puerto Vallarta 
VAEO Business Club, Santiago de Queretaro 
COCO - Uptown, Minneapolis 
COCO - West Loop, Chicago 
COCO - Northeast, Minneapolis 
COWO, Bogota 
The Foundry Africa, Nairobi 
ATICCO, Barcelona 
WorkRepublic Frankfurt Hauptwache, Frankfurt 
Business Hub Colpetty, Colombo 
Campus Anticafe, Kiev 
Urban Station Manuel Montt, Santiago 
COWORKING en LADRÓN DE GUEVARA, Guadalajara 
Impact Hub Stockholm, Stockholm 
Maia, Guadalajara 
Union Cowork North Park, San Diego 
Union Cowork East Village, San Diego 
Union Cowork Glendora, Glendora 
Hera Hub Carlsbad, Carlsbad 
Hera Hub Mission Valley, San Diego 
Hera Hub Walshington DC, Washington 
EIE City, Madrid 
Nugegoda Business Hub, Colombo 
ADN Virtual Business & Administration, Santiago de Queretaro 
Moonwork Coworking Space, Hanoi 
Nessie at work, Kaunas 
Baltic Co Working Space, Liverpool 
Taller.C, Monterrey 
Mix.Co, Santiago de Queretaro 
Ideo Estudi Coworking, Castellon 
SimplyWork 1.0, Shenzhen 
LeadSpace, Lagos 
The Executive Zone, Chennai 
Espacio Base, Castellon 
Oficina nueva en Providencia 6 puestos coworking, Santiago 
SimplyWork 7.0, Shenzhen 
Focus Work, Santiago 
Igloo, Mumbai 
Our First Office - Churchgate, Mumbai 
Bangalore Coworking Hub, Bengaluru 
NUMA, Bengaluru 
CoWorkIndia - HSR Layout, Bengaluru 
Evoma, Bengaluru 
Impact Hub Kuala Lumpur, Kuala Lumpur 
The Co. - Bangsar, Kuala Lumpur 
arco city, Hong Kong 
MakeOffices at Center City, Philadelphia 
MakeOffices at K Street, Washington 
The Co. - The Row, Kuala Lumpur 
START Co-Working Space, Kuala Lumpur 
Coworking 101, Gold Coast 
MICROFAUNE, Montreal 
El Nido Coworking, San Luis Potosi 
The Cowork Spot, Malaga 
Urban Station Los Leones, Santiago 
Bubble Center, Madrid 
Distrito Beta, Santander 
Evoma Business Center, Bengaluru 
CoWrks - New Indiranagar, Bengaluru 
Co-lateral, Porto 
Smart Space Hub, San Miguel de Allende 
Index Open Studio, Tijuana 
91springboard Andheri East, Mumbai 
91springboard MG Road, Bengaluru 
91springboard Koramangala, Forum Mall, Bengaluru 
91springboard Koramangala, National Games Village, Bengaluru 
Kleinhandel, Rotterdam 
The Hub, Kabul 
Hex Cowork, Merida 
Carpe Diem House, Bogota 
antwork, Beirut 
VAEO Business Club, Monterrey 
Vapor Lab, Reus 
Spailegal, Tarragona 
CEO Suite KL - Maxis Tower, Kuala Lumpur 
WORQ, Kuala Lumpur 
Whitespace Bangsar, Kuala Lumpur 
Whitespace Puchong, Puchong 
Whitespace Solaris Mont Kiara, Kuala Lumpur 
the Hive Central, Hong Kong 
Vivaworkplace, Tijuana 
pom, heraklion 
Studio-CPH, Copenhagen 
InVision LABS, Prague 
Restation, Las Palmas 
CoMusicWork, Barcelona 
Launch Box, Lahore 
Montagne Lab, Crans-Montana 
Mastilo, Sofia 
Cowork San José, Santa Cruz de Tenerife 
The Dealership, Cleveland 
The Collection, Los Angeles 
NOMAD Nation, Montreal 
Handshakin' Headquarters, Denver 
Dialogues Cafe, Bengaluru 
KOI Creative Space, White Plains 
EFX Spaces, Denver 
Profit Spaces, Tweed Heads 
Linares Office Center, Guatemala City 
Urban Station Concepcion, Concepcion 
Workers, Castellon 
VN Castellon Trade Center, Castellon 
Coworking Cambrils, Tarragona 
MaGIC Co-Working Space, Cyberjaya 
The Protege Hub, Kota Kinabalu 
@FlexiSpace, Penang 
The Hatchery Place, Subang Jaya 
Co-labs, Shah Alam 
KLEX, Subang Jaya 
optimaLiZE coworking, Castellon 
LIFT99, Tallinn 
Cohubiting, Ponta Delgada 
The Sea Office, Almada 
Local Stitch, Seoul 
The Thinking Loft, Petaling Jaya 
Hour Loft, Shah Alam 
Servcorp - NU Tower 2, Kuala Lumpur 
Uppercase Bangsar, Kuala Lumpur 
App Partner, Brooklyn 
Sectortic Coworking Place, Bogota 
Regus KL Sentral, Kuala Lumpur 
Regus Penang, Penang 
Brunswick West Workshop, Melbourne 
ClubCo, Singapore 
Nectar, Barcelona 
Coworking C, Las Palmas 
Coliving Nook Andalucia, Granada 
Wolfhouse, Tenerife 
Startup Basecamp Downtown, San Francisco 
Startup Basecamp Montreal, Montreal 
20Mission Medellin, Medellin 
Mutinerie Village, Chartres 
Session Haus, Bardez 
ACMI X, Melbourne 
404 Moldova, Chisinau 
Fin Hostel Co Working, Phuket 
91springboard Rise Mumbai, Mumbai 
Nexus Ventures Ltd., Dublin 
The New Office, Cagayan de Oro 
El Cluster Coworking Hub, Bogota 
Espacio Pop Up, Valladolid 
Impact Hub Bogotá, Bogota 
Epicentro Coworking Space, Medellin 
Tranche Technologies, Lahore 
Spring Hub, Tallinn 
Nomad Inn, Gothenburg 
PopCorn Studio, Lahore 
Regus One Welches, Welches 
B&P spaces, Tel Aviv 
Bit Cowork, Joao Pessoa 
Thinkspace, Bucharest 
PÚBLICO, Mexico City 
Work&Go - Calle 95, Bogota 
Work&Go - Zona T, Bogota 
Plugin Coworking, Bogota 
The Office Coworking, Medellin 
Work&Go Barranquilla, Barranquilla 
IQ BUSINESS CENTER, Hyderabad 
Kaohsiung Hub, Kaohsiung 
Kin Spaces, NYC 
O4U - OFFICE FOR YOU, Luanda 
GoWork, Jakarta 
Headspace Group, Manchester 
Crew Collective, Montreal 
WeWork Weihai, Shanghai 
Oslo House of Innovation, Oslo 
The Librewry Cafe, Cagayan de Oro 
Hidden Cafe - The Social Space, Bucharest 
GoPlayr, Pune 
Melting Pot @ Molek, Johor Bahru 
Aspire Labs, Noida 
Village Underground, Lisbon 
Mind & Mill, Los Angeles 
The Space, Cagayan de Oro 
IOS OFFICES QUERETARO, Santiago de Queretaro 
IOS OFFICES CANCÚN, Cancun 
Lemonade, Montreal 
Coworkinn Dahab, Dahab 
Southwest Collective, Lisbon 
Common Albany, Brooklyn 
Common Minna, San Francisco 
Common Pacific, Brooklyn 
Common Baltic, Brooklyn 
Common Valencia, San Francisco 
The Hive Business Space, Sunshine Coast 
Common Herkimer, Brooklyn 
Roam - Ubud, Bali 
Roam - Tokyo, Tokyo 
Roam - London, London 
Roam - Miami, Miami 
Radio Eden, Mountain View 
Cesium House - Mountain View, Mountain View 
20mission San Francisco, San Francisco 
HK Austin, Austin 
Coliving Club Branson, San Francisco 
Commonspace Syracuse, Syracuse 
Coliving Club Ocean, San Francisco 
Cesium House - Los Altos, San Jose 
The Tomorrow Building, Chattanooga 
Podshare Dtla, Los Angeles 
Work&Go Medellin, Medellin 
Cubicus Green Towers, Barranquilla 
Coworking CoWfe, Medellin 
Cubicus Blue Gardens, Barranquilla 
Business Workplace, Barranquilla 
Monokuko Space, Barranquilla 
IOS OFFICES MÉRIDA, Merida 
Kromaphono, Cali 
PluralDNA, Cali 
Nodo Space Conquistadores, Medellin 
El Lab Coworking Cali, Cali 
Koalition, Paris 
Coconat, Bad Belzig 
Coboat Mediterranean, Victoria 
Digital nomads Lesvos - Birds Bay, Lesbos 
Abode Nestor, Bengaluru 
Zoku Amsterdam, Amsterdam 
TYT Garden City, Cairo 
Katodesk, Katowice 
Redbrick House, Bristol 
El.piso, Cordoba 
ASPACE Greenbelt, Manila 
Queensway Centre - TCC Canada, Ottawa 
BEEHIVE, Frankfurt 
BEEHIVE, Hamburg 
Cre8 - Community & Workspace, Jakarta 
Hacknsleep, San Francisco 
CONNECT COWORKING ECUADOR, Quito 
Ideabox, Las Vegas 
The Hub Coworking, Kingston 
Matehaus, Chiang Mai 
Tech Farm - K9, Stockholm 
Snooze50, Penang 
Switch Cowork, Austin 
Blackwood Centre - TCC Canada, Ottawa 
St Laurent Centre - TCC Canada, Ottawa 
BizLounge - TCC Canada, Ottawa 
Market Centre - TCC Canada, Ottawa 
Link Coworking, Austin 
Infinity Coworking, Chandler 
Parisoma, San Francisco 
Co-Work & Play, Frankfurt 
Coffice Budapest, Budapest 
Workhaus FiDi, Toronto 
Imparable Coworking, San Luis Potosi 
Incuspaze, Gurugram 
Incuspaze Solutions Pvt. Ltd., Gurugram 
BNP Paribas Book & Work, Ghent 
BNP Paribas Book & Work, Brussels 
Grobla7 / coworking + design, Poznan 
Cospace Pakistan, Karachi 
Loffice Wien, Vienna 
The Submarine, Beirut 
Space PI, Coshi 
Strijp CS, Eindhoven 
AWFIS Space Solutions Pvt Ltd, Bengaluru 
Neuehouse - Hollywood, Los Angeles 
Kolektif House - Levent, Istanbul 
Awfis Space Solutions Pvt Ltd, Bengaluru 
AWFIS Space Solutions Pvt Ltd, Bengaluru 
